image,xmin,ymin,xmax,ymax,label,confidence,x_size,y_size,Mo,OK
2021-04-22_1103.jpg,330,385,430,597,0,0.956813216,820,616,04,1
2021-04-22_1104.jpg,334,380,427,599,0,0.931926906,820,616,04,1
2021-04-22_1111.jpg,495,403,711,592,4,0.99858278,820,616,04,1
2021-04-22_1120.jpg,511,374,567,456,0,0.342515528,820,616,04,0
2021-04-22_1123.jpg,95,386,304,508,0,0.874633431,820,616,04,1
2021-04-22_1128.jpg,293,376,413,607,0,0.868377447,820,616,04,1
2021-04-22_1143.jpg,98,387,299,509,0,0.950842679,820,616,04,1
2021-04-22_1146.jpg,568,391,801,548,1,0.971529722,820,616,04,1
2021-04-22_1149.jpg,147,287,270,411,1,0.787419081,820,616,04,1
2021-04-22_1152.jpg,492,397,656,611,4,0.967104554,820,616,04,1
2021-04-22_1159.jpg,557,386,804,559,4,0.997474074,820,616,04,1
2021-04-22_1201.jpg,513,391,668,462,0,0.994046986,820,616,04,1
2021-04-22_1205.jpg,567,376,782,590,0,0.997297406,820,616,04,1
2021-04-22_1222.jpg,247,394,401,616,4,0.805772305,820,616,04,1
2021-04-22_1233.jpg,171,390,340,466,0,0.954281867,820,616,04,1
2021-04-22_1234.jpg,560,361,750,508,1,0.89424026,820,616,04,1
2021-04-22_1237.jpg,470,375,621,601,0,0.692863584,820,616,04,1
2021-04-22_1240.jpg,99,394,297,525,4,0.899362862,820,616,04,1
2021-04-22_1259.jpg,513,405,763,580,0,0.999483407,820,616,04,1
2021-04-22_1306.jpg,76,392,289,521,0,0.967253089,820,616,04,1
2021-04-22_1325.jpg,491,407,593,604,4,0.996394992,820,616,04,1
2021-04-22_1333.jpg,494,412,657,614,4,0.95551604,820,616,04,1
2021-04-22_1349.jpg,564,372,804,564,4,0.993776381,820,616,04,1
2021-04-22_1358.jpg,500,411,624,604,4,0.985640824,820,616,04,1
2021-04-22_1413.jpg,523,364,641,472,1,0.996287584,820,616,04,1
2021-04-22_1425.jpg,491,392,760,591,0,0.999641538,820,616,04,1
2021-04-22_1445.jpg,493,400,671,611,4,0.945925772,820,616,04,1
2021-04-22_1454.jpg,503,352,686,497,1,0.638681948,820,616,04,1
2021-04-22_1508.jpg,504,405,716,609,4,0.998827696,820,616,04,1
2021-04-22_1519.jpg,695,437,820,616,2,0.935131967,820,616,04,1
2021-04-22_1534.jpg,552,387,724,493,1,0.947175086,820,616,04,1
2021-04-22_1539.jpg,556,391,785,569,4,0.998001754,820,616,04,1
2021-04-22_1550.jpg,478,406,604,612,4,0.976682127,820,616,04,1
2021-04-22_1551.jpg,488,409,589,580,4,0.84064877,820,616,04,1
2021-04-22_1554.jpg,563,407,769,549,0,0.986575186,820,616,04,1
2021-04-22_1600.jpg,547,321,785,466,0,0.93211621,820,616,04,1
2021-04-22_1601.jpg,553,395,794,557,4,0.995567381,820,616,04,1
2021-04-22_1614.jpg,513,380,612,463,1,0.992555022,820,616,04,1
2021-04-22_1631.jpg,25,297,259,485,0,0.994976938,820,616,04,1
2021-04-22_1636.jpg,637,450,776,616,2,0.780315101,820,616,04,1
2021-04-22_1641.jpg,637,399,756,616,2,0.999271214,820,616,04,1
2021-04-22_1709.jpg,491,402,692,606,4,0.994265318,820,616,04,1
2021-04-22_1710.jpg,497,379,655,609,4,0.735877812,820,616,04,1
2021-04-22_1722.jpg,336,408,506,609,4,0.260066062,820,616,04,0
2021-04-22_1723.jpg,288,384,416,616,4,0.983062506,820,616,04,1
2021-04-22_1733.jpg,605,419,763,610,2,0.963793874,820,616,04,1
2021-04-22_1803.jpg,561,395,779,507,0,0.565222919,820,616,04,1
2021-04-22_1815.jpg,554,400,775,560,4,0.994848847,820,616,04,1
2021-04-22_1834.jpg,353,405,595,615,4,0.652947187,820,616,04,1
2021-04-22_1835.jpg,235,384,364,615,4,0.951627791,820,616,04,1
2021-04-22_1841.jpg,556,393,685,483,0,0.995846331,820,616,04,1
2021-04-22_1903.jpg,554,394,787,566,4,0.99759984,820,616,04,1
2021-04-22_1909.jpg,441,406,533,605,4,0.99756968,820,616,04,1
2021-04-22_1910.jpg,420,406,544,610,4,0.983585596,820,616,04,1
2021-04-22_1911.jpg,567,400,776,515,0,0.655409336,820,616,04,1
2021-04-22_1912.jpg,242,298,458,534,0,0.548473537,820,616,04,1
2021-04-22_1914.jpg,580,341,793,573,1,0.959752142,820,616,04,1
2021-04-22_1923.jpg,273,391,376,457,0,0.643790543,820,616,04,1
2021-04-22_1945.jpg,511,378,573,460,0,0.802812517,820,616,04,1
2021-04-22_1946.jpg,568,382,803,560,1,0.956055164,820,616,04,1
2021-04-22_1951.jpg,473,386,589,613,4,0.996863544,820,616,04,1
2021-04-22_1952.jpg,473,401,589,607,4,0.989733279,820,616,04,1
2021-04-22_1955.jpg,609,390,784,507,0,0.639887452,820,616,04,1
2021-04-22_2003.jpg,4,309,84,523,1,0.618837416,820,616,04,1
2021-04-22_2004.jpg,567,380,782,588,1,0.989364624,820,616,04,1
2021-04-22_2005.jpg,565,366,787,591,1,0.986402452,820,616,04,1
2021-04-22_2006.jpg,564,347,789,597,1,0.982902765,820,616,04,1
2021-04-22_2007.jpg,563,358,790,591,1,0.98795718,820,616,04,1
2021-04-22_2009.jpg,511,390,703,465,0,0.972093701,820,616,04,1
2021-04-22_2010.jpg,539,389,680,482,0,0.996342719,820,616,04,1
2021-04-22_2013.jpg,125,366,290,607,0,0.373494744,820,616,04,0
2021-04-22_2013.jpg,551,390,718,483,0,0.9865008,820,616,04,1
2021-04-22_2014.jpg,491,409,747,589,0,0.997795105,820,616,04,1
2021-04-22_2015.jpg,561,362,740,507,1,0.698164523,820,616,04,1
2021-04-22_2015.jpg,176,370,307,491,0,0.988367319,820,616,04,1
2021-04-22_2021.jpg,317,395,424,607,4,0.9169631,820,616,04,1
2021-04-22_2024.jpg,88,352,313,611,1,0.970432162,820,616,04,1
2021-04-22_2024.jpg,510,373,572,461,0,0.532264829,820,616,04,1
2021-04-22_2025.jpg,80,313,318,616,1,0.665168941,820,616,04,1
2021-04-22_2026.jpg,510,376,573,461,0,0.301176995,820,616,04,0
2021-04-22_2028.jpg,583,403,765,570,1,0.758368731,820,616,04,1
2021-04-22_2029.jpg,576,404,760,564,1,0.353935927,820,616,04,0
2021-04-23_0850.jpg,520,396,693,611,0,0.66325736,820,616,04,1
2021-04-23_0901.jpg,103,346,307,470,1,0.749269605,820,616,04,1
2021-04-23_0916.jpg,558,396,793,545,4,0.993183494,820,616,04,1
2021-04-23_0917.jpg,554,397,793,551,4,0.994831204,820,616,04,1
2021-04-23_0947.jpg,550,393,754,488,1,0.770519376,820,616,04,1
2021-04-23_0948.jpg,517,373,595,462,0,0.892139196,820,616,04,1
2021-04-23_1003.jpg,473,393,625,616,0,0.989846706,820,616,04,1
2021-04-23_1018.jpg,566,405,782,544,0,0.987741649,820,616,04,1
2021-04-23_1021.jpg,135,395,315,477,0,0.994250417,820,616,04,1
2021-04-23_1047.jpg,490,420,694,599,4,0.997707248,820,616,04,1
2021-04-23_1056.jpg,498,372,655,616,4,0.955938458,820,616,04,1
2021-04-23_1059.jpg,502,403,685,590,0,0.990937948,820,616,04,1
2021-04-23_1119.jpg,514,385,571,456,0,0.739495695,820,616,04,1
2021-04-23_1125.jpg,513,368,569,458,0,0.963974833,820,616,04,1
2021-04-23_1126.jpg,590,370,805,544,4,0.969767034,820,616,04,1
2021-04-23_1134.jpg,566,396,761,505,4,0.516258955,820,616,04,1
2021-04-23_1142.jpg,187,413,416,600,4,0.998250902,820,616,04,1
2021-04-23_1152.jpg,484,366,662,616,4,0.662299156,820,616,04,1
2021-04-23_1158.jpg,514,391,606,464,0,0.891671121,820,616,04,1
2021-04-23_1207.jpg,552,394,789,568,4,0.997505546,820,616,04,1
2021-04-23_1207.jpg,510,385,608,465,0,0.741004467,820,616,04,1
2021-04-23_1211.jpg,560,388,747,486,0,0.890071034,820,616,04,1
2021-04-23_1214.jpg,552,348,784,480,0,0.988411367,820,616,04,1
2021-04-23_1219.jpg,557,400,761,569,4,0.996492386,820,616,04,1
2021-04-23_1224.jpg,553,392,804,576,4,0.9986462,820,616,04,1
2021-04-23_1233.jpg,579,374,818,573,1,0.977827668,820,616,04,1
2021-04-23_1236.jpg,520,393,590,454,0,0.765017986,820,616,04,1
2021-04-23_1241.jpg,506,363,556,453,0,0.77775842,820,616,04,1
2021-04-23_1255.jpg,131,386,308,605,4,0.644699216,820,616,04,1
2021-04-23_1306.jpg,124,360,281,511,4,0.407002091,820,616,04,0
2021-04-23_1310.jpg,590,368,784,579,4,0.97514677,820,616,04,1
2021-04-23_1317.jpg,511,369,728,610,4,0.984049201,820,616,04,1
2021-04-23_1349.jpg,481,407,608,613,4,0.997307837,820,616,04,1
2021-04-23_1359.jpg,197,411,331,572,4,0.929168701,820,616,04,1
2021-04-23_1408.jpg,495,418,706,593,4,0.998302281,820,616,04,1
2021-04-23_1416.jpg,588,377,769,516,4,0.889195025,820,616,04,1
2021-04-23_1417.jpg,499,374,655,613,4,0.904168665,820,616,04,1
2021-04-23_1427.jpg,204,341,341,445,0,0.934732854,820,616,04,1
2021-04-23_1431.jpg,589,368,781,575,4,0.978975773,820,616,04,1
2021-04-23_1507.jpg,579,395,766,514,0,0.979956627,820,616,04,1
2021-04-23_1512.jpg,530,370,686,616,4,0.977410555,820,616,04,1
2021-04-23_1513.jpg,259,401,384,614,4,0.980698705,820,616,04,1
2021-04-23_1532.jpg,608,171,806,331,1,0.744649708,820,616,04,1
2021-04-23_1611.jpg,562,394,767,579,4,0.997289419,820,616,04,1
2021-04-23_1614.jpg,171,406,320,600,4,0.703733563,820,616,04,1
2021-04-23_1615.jpg,172,372,312,611,4,0.971939623,820,616,04,1
2021-04-23_1630.jpg,553,393,805,576,4,0.998682022,820,616,04,1
2021-04-23_1659.jpg,585,391,767,546,0,0.988586724,820,616,04,1
2021-04-23_1700.jpg,569,407,754,565,0,0.994226158,820,616,04,1
2021-04-23_1705.jpg,554,394,803,571,4,0.998494864,820,616,04,1
2021-04-23_1717.jpg,499,381,647,616,4,0.992457449,820,616,04,1
2021-04-23_1729.jpg,494,419,689,602,4,0.996498823,820,616,04,1
2021-04-23_1736.jpg,233,419,406,606,4,0.969829917,820,616,04,1
2021-04-23_1737.jpg,230,413,412,611,4,0.986022115,820,616,04,1
2021-04-23_1745.jpg,204,349,312,467,0,0.93769747,820,616,04,1
2021-04-23_1754.jpg,513,393,629,460,0,0.927390575,820,616,04,1
2021-04-23_1819.jpg,495,407,750,602,4,0.999353766,820,616,04,1
2021-04-23_1832.jpg,600,246,771,357,0,0.493867397,820,616,04,0
2021-04-23_1834.jpg,511,384,585,466,0,0.691158473,820,616,04,1
2021-04-23_1844.jpg,313,381,422,616,4,0.957875073,820,616,04,1
2021-04-23_1855.jpg,575,389,800,552,0,0.99221015,820,616,04,1
2021-04-23_1913.jpg,497,414,706,580,0,0.99929297,820,616,04,1
2021-04-23_1914.jpg,582,368,747,616,4,0.948576868,820,616,04,1
2021-04-23_1917.jpg,165,404,329,590,4,0.476234883,820,616,04,0
2021-04-23_1918.jpg,168,394,324,613,4,0.810131907,820,616,04,1
2021-04-23_1928.jpg,575,401,792,539,0,0.970477819,820,616,04,1
2021-04-23_1936.jpg,261,367,387,608,3,0.767327249,820,616,04,1
2021-04-23_1937.jpg,256,393,413,615,1,0.915108323,820,616,04,1
2021-04-23_1942.jpg,573,398,778,523,0,0.978642166,820,616,04,1
2021-04-23_1950.jpg,495,416,650,616,4,0.715191722,820,616,04,1
2021-04-23_1951.jpg,113,383,324,578,4,0.998316288,820,616,04,1
2021-04-23_1954.jpg,488,412,748,599,0,0.894567072,820,616,04,1
2021-04-23_2009.jpg,570,347,764,569,1,0.873268545,820,616,04,1
2021-04-23_2010.jpg,466,386,600,616,1,0.879881859,820,616,04,1
2021-04-23_2011.jpg,465,375,580,616,4,0.67312777,820,616,04,1
2021-04-23_2011.jpg,471,334,587,590,1,0.323908716,820,616,04,0
2021-04-23_2012.jpg,466,380,580,616,1,0.923961401,820,616,04,1
2021-04-23_2014.jpg,619,379,742,568,1,0.716479421,820,616,04,1
2021-04-23_2015.jpg,135,362,306,519,1,0.317317963,820,616,04,0
2021-04-23_2015.jpg,614,404,811,581,1,0.478956997,820,616,04,0
2021-04-23_2016.jpg,156,374,263,489,1,0.298592716,820,616,04,0
2021-04-23_2016.jpg,566,399,753,541,1,0.386517346,820,616,04,0
2021-04-23_2016.jpg,561,395,760,521,0,0.387344658,820,616,04,0
2021-04-23_2016.jpg,166,384,255,496,0,0.756893277,820,616,04,1
2021-04-23_2017.jpg,323,407,417,604,0,0.943142176,820,616,04,1
2021-04-23_2018.jpg,497,407,736,555,0,0.67126447,820,616,04,1
2021-04-23_2019.jpg,478,405,748,546,0,0.831051946,820,616,04,1
2021-04-23_2021.jpg,102,387,305,523,0,0.427622318,820,616,04,0
2021-04-23_2025.jpg,575,397,757,548,1,0.535655499,820,616,04,1
2021-04-23_2026.jpg,583,401,764,555,1,0.311685592,820,616,04,0
2021-04-23_2027.jpg,575,404,774,567,1,0.500992179,820,616,04,1
2021-04-23_2031.jpg,463,226,524,362,1,0.255013198,820,616,04,0
2021-04-23_2032.jpg,467,221,522,357,2,0.313386887,820,616,04,0
2021-04-23_2032.jpg,467,221,522,357,1,0.328997195,820,616,04,0
2021-04-23_2033.jpg,467,222,521,352,1,0.313085437,820,616,04,0
2021-04-23_2034.jpg,468,225,524,355,2,0.288693041,820,616,04,0
2021-04-23_2034.jpg,468,225,524,355,1,0.30670315,820,616,04,0
2021-04-23_2035.jpg,467,227,523,348,1,0.527858913,820,616,04,1
2021-04-23_2036.jpg,468,226,522,356,2,0.284809709,820,616,04,0
2021-04-23_2036.jpg,468,226,522,356,1,0.333183289,820,616,04,0
2021-04-24_0858.jpg,548,373,754,596,0,0.998377323,820,616,04,1
2021-04-24_0909.jpg,488,410,687,608,4,0.995897949,820,616,04,1
2021-04-24_0914.jpg,619,244,814,324,1,0.649437666,820,616,04,1
2021-04-24_0932.jpg,574,399,781,541,0,0.994271874,820,616,04,1
2021-04-24_0933.jpg,585,402,781,544,0,0.423985213,820,616,04,0
2021-04-24_0941.jpg,104,402,323,555,4,0.998733878,820,616,04,1
2021-04-24_0942.jpg,114,394,323,577,4,0.998694003,820,616,04,1
2021-04-24_1016.jpg,635,413,736,616,2,0.918416917,820,616,04,1
2021-04-24_1017.jpg,618,418,738,612,2,0.563631356,820,616,04,1
2021-04-24_1032.jpg,113,401,319,592,4,0.997892797,820,616,04,1
2021-04-24_1041.jpg,487,411,718,591,4,0.999141216,820,616,04,1
2021-04-24_1051.jpg,526,269,815,547,1,0.977258563,820,616,04,1
2021-04-24_1053.jpg,672,441,802,610,2,0.961094201,820,616,04,1
2021-04-24_1102.jpg,512,367,628,473,1,0.995486379,820,616,04,1
2021-04-24_1104.jpg,145,360,261,545,4,0.998412192,820,616,04,1
2021-04-24_1110.jpg,570,397,777,518,0,0.975436807,820,616,04,1
2021-04-24_1134.jpg,558,379,812,560,4,0.995475948,820,616,04,1
2021-04-24_1137.jpg,489,411,710,595,4,0.998870671,820,616,04,1
2021-04-24_1140.jpg,206,395,344,457,0,0.896946073,820,616,04,1
2021-04-24_1140.jpg,587,388,765,523,0,0.994386077,820,616,04,1
2021-04-24_1200.jpg,36,400,328,543,1,0.952415466,820,616,04,1
2021-04-24_1231.jpg,170,412,427,589,4,0.999325097,820,616,04,1
2021-04-24_1240.jpg,552,403,748,561,4,0.982937992,820,616,04,1
2021-04-24_1249.jpg,566,395,763,510,4,0.717161238,820,616,04,1
2021-04-24_1254.jpg,332,392,369,454,4,0.338274807,820,616,04,0
2021-04-24_1304.jpg,566,393,794,557,1,0.986359119,820,616,04,1
2021-04-24_1314.jpg,570,396,779,512,4,0.827360749,820,616,04,1
2021-04-24_1333.jpg,141,378,374,611,4,0.996706188,820,616,04,1
2021-04-24_1334.jpg,194,360,375,616,4,0.308207005,820,616,04,0
2021-04-24_1343.jpg,488,381,744,599,4,0.999058127,820,616,04,1
2021-04-24_1350.jpg,106,367,281,616,4,0.810420513,820,616,04,1
2021-04-24_1357.jpg,493,402,660,609,4,0.761874855,820,616,04,1
2021-04-24_1418.jpg,514,250,630,349,1,0.943312466,820,616,04,1
2021-04-24_1419.jpg,147,376,341,481,0,0.926756203,820,616,04,1
2021-04-24_1420.jpg,162,380,324,493,0,0.790409029,820,616,04,1
2021-04-24_1425.jpg,583,390,787,546,0,0.994275391,820,616,04,1
2021-04-24_1428.jpg,573,372,779,597,0,0.993666172,820,616,04,1
2021-04-24_1434.jpg,114,367,304,614,4,0.916097641,820,616,04,1
2021-04-24_1441.jpg,188,393,307,610,4,0.988915265,820,616,04,1
2021-04-24_1441.jpg,496,414,713,604,4,0.998662233,820,616,04,1
2021-04-24_1442.jpg,164,401,320,604,4,0.518968165,820,616,04,1
2021-04-24_1501.jpg,268,408,409,614,4,0.957858086,820,616,04,1
2021-04-24_1503.jpg,121,390,289,611,4,0.866973698,820,616,04,1
2021-04-24_1524.jpg,561,311,755,473,1,0.835855305,820,616,04,1
2021-04-24_1532.jpg,492,408,740,572,0,0.998864174,820,616,04,1
2021-04-24_1543.jpg,559,398,793,547,4,0.995191336,820,616,04,1
2021-04-24_1600.jpg,190,409,408,609,4,0.998601198,820,616,04,1
2021-04-24_1602.jpg,560,310,753,469,1,0.908961475,820,616,04,1
2021-04-24_1627.jpg,575,395,778,520,0,0.970246017,820,616,04,1
2021-04-24_1644.jpg,490,399,650,616,4,0.962639928,820,616,04,1
2021-04-24_1650.jpg,600,222,799,362,1,0.881301105,820,616,04,1
2021-04-24_1653.jpg,248,387,366,614,4,0.993883669,820,616,04,1
2021-04-24_1654.jpg,303,402,413,614,4,0.985563219,820,616,04,1
2021-04-24_1700.jpg,572,401,783,540,0,0.994623542,820,616,04,1
2021-04-24_1710.jpg,479,400,646,613,0,0.918880224,820,616,04,1
2021-04-24_1711.jpg,494,410,718,594,4,0.999110758,820,616,04,1
2021-04-24_1712.jpg,512,366,674,616,4,0.979186177,820,616,04,1
2021-04-24_1717.jpg,500,350,653,462,1,0.939696789,820,616,04,1
2021-04-24_1729.jpg,505,385,730,478,4,0.919705331,820,616,04,1
2021-04-24_1754.jpg,713,255,820,375,1,0.906602442,820,616,04,1
2021-04-24_1803.jpg,490,413,661,583,4,0.96273911,820,616,04,1
2021-04-24_1806.jpg,583,267,730,362,1,0.898783624,820,616,04,1
2021-04-24_1811.jpg,126,400,321,591,4,0.9950791,820,616,04,1
2021-04-24_1820.jpg,536,393,633,613,0,0.999582648,820,616,04,1
2021-04-24_1821.jpg,201,399,340,474,0,0.982571363,820,616,04,1
2021-04-24_1822.jpg,206,393,337,467,0,0.976326406,820,616,04,1
2021-04-24_1904.jpg,555,337,747,477,1,0.764741421,820,616,04,1
2021-04-24_1918.jpg,129,369,276,607,3,0.851838946,820,616,04,1
2021-04-24_1920.jpg,495,411,629,609,4,0.994033098,820,616,04,1
2021-04-24_1921.jpg,38,364,280,509,4,0.996121407,820,616,04,1
2021-04-24_1923.jpg,93,394,302,516,0,0.939158618,820,616,04,1
2021-04-24_1924.jpg,95,369,255,533,0,0.846480131,820,616,04,1
2021-04-24_1933.jpg,108,376,262,602,4,0.886330783,820,616,04,1
2021-04-24_1942.jpg,620,354,727,487,1,0.772133112,820,616,04,1
2021-04-24_1943.jpg,779,474,820,616,2,0.295685232,820,616,04,0
2021-04-24_1947.jpg,120,383,319,589,4,0.996132195,820,616,04,1
2021-04-24_1952.jpg,566,374,792,568,1,0.990740001,820,616,04,1
2021-04-24_2000.jpg,568,384,797,552,1,0.989343584,820,616,04,1
2021-04-24_2001.jpg,565,371,795,566,1,0.991514921,820,616,04,1
2021-04-24_2003.jpg,168,421,405,597,4,0.997885942,820,616,04,1
2021-04-24_2004.jpg,192,398,408,615,4,0.929111719,820,616,04,1
2021-04-24_2005.jpg,513,387,673,616,4,0.642147779,820,616,04,1
2021-04-24_2006.jpg,551,389,688,600,4,0.98672837,820,616,04,1
2021-04-24_2008.jpg,565,374,778,577,1,0.989476562,820,616,04,1
2021-04-24_2009.jpg,568,388,709,488,0,0.996052623,820,616,04,1
2021-04-24_2010.jpg,578,390,708,489,0,0.993981659,820,616,04,1
2021-04-24_2012.jpg,97,345,271,539,1,0.614259124,820,616,04,1
2021-04-24_2013.jpg,73,323,278,534,1,0.943734109,820,616,04,1
2021-04-24_2014.jpg,560,405,742,556,0,0.819259107,820,616,04,1
2021-04-24_2015.jpg,313,372,365,455,0,0.298686057,820,616,04,0
